country	setting	severity	iter	daly_averted	incr_cost
Ecuador	LMIC	less_severe	62	0.7341090554869121	1962.6896458026567
Ecuador	LMIC	less_severe	63	0.4240860419710515	1718.4669029414897
Ecuador	LMIC	less_severe	64	1.1136650460220894	1501.9464056441684
Ecuador	LMIC	less_severe	65	0.5595653124989584	1939.0260479930334
Ecuador	LMIC	less_severe	66	0.51364889703797445	1240.1054751419028
Ecuador	LMIC	less_severe	67	0.9141534243434335	1759.7013399751734
Ecuador	LMIC	less_severe	68	0.7216961610101813	1856.5287279584318
Ecuador	LMIC	less_severe	69	0.47428179685920746	1839.2106505581828
Ecuador	LMIC	less_severe	70	0.23473374038400596	1608.705815483244
Ecuador	LMIC	less_severe	71	0.06486324874509464	1399.3474866353272
Ecuador	LMIC	less_severe	72	1.0906712365203202	1509.218750491691
Ecuador	LMIC	less_severe	73	0.9215809102814743	1241.29820233279
Ecuador	LMIC	less_severe	74	0.5048475367232452	1744.5805086726496
Ecuador	LMIC	less_severe	75	0.8911364368485666	1753.7906391716256
Ecuador	LMIC	less_severe	76	0.6404494348684544	1946.2180183442433
Ecuador	LMIC	less_severe	77	0.5623229849077691	1488.4877914855538
Ecuador	LMIC	less_severe	78	0.7208271143783431	1411.0867032988929
Ecuador	LMIC	less_severe	79	0.701117235478212	1535.066817660242
Ecuador	LMIC	less_severe	80	0.7680889018913217	1843.6351537144646
Ecuador	LMIC	less_severe	81	0.6709333003447804	1861.5197196219435
Ecuador	LMIC	less_severe	82	1.229940551342267	1693.9589945366286
Ecuador	LMIC	less_severe	83	0.6160872621510647	1368.9264981322483
Ecuador	LMIC	less_severe	84	0.7715527522386605	1645.6618805153598
Ecuador	LMIC	less_severe	85	0.520627510147631	1513.6459274071472
Ecuador	LMIC	less_severe	86	0.25749607593517965	1884.5254939487013
Ecuador	LMIC	less_severe	87	0.14149858304241114	1766.5853242260855
Ecuador	LMIC	less_severe	88	0.4681330959794554	1308.027299500676
Ecuador	LMIC	less_severe	89	0.9001005811311735	1839.2892522995683
Ecuador	LMIC	less_severe	90	0.5837442651109486	1544.1662513121341
Ecuador	LMIC	less_severe	91	0.5603013738654439	1735.8078530659361
Ecuador	LMIC	less_severe	92	0.32020471389030725	1711.9967718777416
Ecuador	LMIC	less_severe	93	0.8447950497367893	1270.6856208280806
Ecuador	LMIC	less_severe	94	0.7500432224321032	1517.6285736527298
Ecuador	LMIC	less_severe	95	0.9949421449126499	1627.2115493792362
Ecuador	LMIC	less_severe	96	0.7575264713461229	1823.841648635739
Ecuador	LMIC	less_severe	97	0.5518234394705619	1618.7827032551725
Ecuador	LMIC	less_severe	98	0.8189871992822297	1728.9547506968133
Ecuador	LMIC	less_severe	99	1.1787127644874573	1809.9148646906665
Ecuador	LMIC	less_severe	100	0.7969639057059998	1097.8679932911596
Ecuador	LMIC	less_severe	101	0.7230482312582187	1905.3738066028623
Ecuador	LMIC	less_severe	102	0.1611107552857285	1583.5853023995846
Ecuador	LMIC	less_severe	103	0.2080167809769371	1464.638119070032
Ecuador	LMIC	less_severe	104	0.5835248784264104	1516.5932350663575
Ecuador	LMIC	less_severe	105	0.8214114128926058	1229.9301898538993
Ecuador	LMIC	less_severe	106	0.9611490886559313	1518.7188461633982
Ecuador	LMIC	less_severe	107	0.28304836809164247	1492.689498326258
Ecuador	LMIC	less_severe	108	0.28181175643412093	1740.2688487806888
Ecuador	LMIC	less_severe	109	0.43408231239284145	1764.8301301518602
Ecuador	LMIC	less_severe	110	1.0239825456035647	1521.3243031951192
Ecuador	LMIC	less_severe	111	0.8149827814778572	1529.866809593462
Ecuador	LMIC	less_severe	112	0.619944184846422	1487.3648624471848
Ecuador	LMIC	less_severe	113	0.4432352976819649	1758.0755412941542
Ecuador	LMIC	less_severe	114	0.6187711440266521	1143.0131546170937
Ecuador	LMIC	less_severe	115	0.961093198749885	1377.8306929031764
Ecuador	LMIC	less_severe	116	0.3696266264652963	1729.84782356887
Ecuador	LMIC	less_severe	117	0.11973012194007415	1667.2884071412902
Ecuador	LMIC	less_severe	118	0.6440836078154728	1962.486828839245
Ecuador	LMIC	less_severe	119	0.5966086593845663	1591.7690498670984
Ecuador	LMIC	less_severe	120	1.0585804071226752	1728.9813715173445
Ecuador	LMIC	less_severe	121	1.324718479120735	1647.7792315777401
Ecuador	LMIC	less_severe	122	0.59943362630362	1636.7001199921754
Ecuador	LMIC	less_severe	123	0.32420091004036555	1517.3963975481397
Ecuador	LMIC	less_severe	124	0.5059440288204273	1669.6748771127918
Ecuador	LMIC	less_severe	125	0.5647832845116736	1447.93996876403
Ecuador	LMIC	less_severe	126	0.9763991767134836	1582.1853338325068
Ecuador	LMIC	less_severe	127	1.1601627122430234	1537.5878454964059
Ecuador	LMIC	less_severe	128	0.4573023384483075	1549.5064361858051
Ecuador	LMIC	less_severe	129	0.5376512231529356	2009.6798961668221
Ecuador	LMIC	less_severe	130	0.9854650070847875	1679.5495753578098
Ecuador	LMIC	less_severe	131	0.7447453983080581	1261.473751243729
Ecuador	LMIC	less_severe	132	0.5124115526335435	1635.8293933221416
Ecuador	LMIC	less_severe	133	0.8621737045346198	1752.5850948775173
Ecuador	LMIC	less_severe	134	0.83290557529702	1474.4679490825636
Ecuador	LMIC	less_severe	135	0.9377654203071546	1547.004740036161
Ecuador	LMIC	less_severe	136	0.33239371783683724	1613.2188999497403
Ecuador	LMIC	less_severe	137	0.917353949583398	1287.0543524476416
Ecuador	LMIC	less_severe	138	0.5470886028608013	1656.9147025804625
Ecuador	LMIC	less_severe	139	0.23089925776654452	1229.8573160457827
Ecuador	LMIC	less_severe	140	0.4215540102177333	1744.8467968105347
Ecuador	LMIC	less_severe	141	1.2090125979394606	1703.82292793219
Ecuador	LMIC	less_severe	142	0.9247317487481741	1540.8139155600943
Ecuador	LMIC	less_severe	143	0.7227240029875208	1387.5604725417388
Ecuador	LMIC	less_severe	144	0.4608973409461776	1551.229628383151
Ecuador	LMIC	less_severe	145	0.7623285976002006	1486.9263246323417
Ecuador	LMIC	less_severe	146	0.6775210077212503	1497.398002744389
Ecuador	LMIC	less_severe	147	0.7963045311309842	1608.1450882315266
Ecuador	LMIC	less_severe	148	1.029199986511438	1519.0135513755724
Ecuador	LMIC	less_severe	149	0.6851141588977461	1570.8628273219904
Ecuador	LMIC	less_severe	150	0.8657049491183972	1508.575316318517
Ecuador	LMIC	less_severe	151	0.9755647627454698	1795.904876701631
Ecuador	LMIC	less_severe	152	0.6018993430261119	1542.2702044045086
Ecuador	LMIC	less_severe	153	0.584044228939864	1348.428270158146
Ecuador	LMIC	less_severe	154	0.639359180532908	1587.6387391618857
Ecuador	LMIC	less_severe	155	1.4072127580798548	1604.6513965819931
Ecuador	LMIC	less_severe	156	0.6021458765711705	1869.1654771071317
Ecuador	LMIC	less_severe	157	0.42677822372187224	1662.701198540111
Ecuador	LMIC	less_severe	158	0.6084458582780181	1759.6808031130383
Ecuador	LMIC	less_severe	159	0.715860008003065	1716.8848022873894
Ecuador	LMIC	less_severe	160	1.036945772099267	1768.0288872403921
Ecuador	LMIC	less_severe	161	0.7993940882001431	1639.1898790983996
Ecuador	LMIC	less_severe	162	0.8652481199042228	1676.7633326982811
Ecuador	LMIC	less_severe	163	0.5172505466744499	1605.1964133019683
Ecuador	LMIC	less_severe	164	0.6349690216588808	1420.989710252009
Ecuador	LMIC	less_severe	165	0.8132924303701201	1675.168664436343
Ecuador	LMIC	less_severe	166	0.9600897741775021	1324.5741929446044
Ecuador	LMIC	less_severe	167	0.4358256755921919	1411.2578236810655
Ecuador	LMIC	less_severe	168	1.1165182856705043	1477.517956219599
Ecuador	LMIC	less_severe	169	0.7557918783361233	1401.3657870102395
Ecuador	LMIC	less_severe	170	0.899098462850239	1676.1125329160777
Ecuador	LMIC	less_severe	171	0.5403675014446443	1602.297738048986
Ecuador	LMIC	less_severe	172	0.22143786937957266	1356.52009792617
Ecuador	LMIC	less_severe	173	0.6055091707288422	1482.1792328934298
Ecuador	LMIC	less_severe	174	0.9205598065210396	1785.7093530307181
Ecuador	LMIC	less_severe	175	0.8188114341785075	2013.2469291373313
Ecuador	LMIC	less_severe	176	0.9765941211288336	1857.0989924186465
Ecuador	LMIC	less_severe	177	0.5928938088750342	1395.7176340996325
Ecuador	LMIC	less_severe	178	0.9290228631429094	1736.3449239772292
Ecuador	LMIC	less_severe	179	0.5501799916089154	1828.0636763203684
Ecuador	LMIC	less_severe	180	0.872955443802641	1344.6547625333938
Ecuador	LMIC	less_severe	181	1.1091610009307837	1561.6595588514774
Ecuador	LMIC	less_severe	182	0.7465901041872804	1658.145444232407
Ecuador	LMIC	less_severe	183	0.9201394444568751	1726.91962398448
Ecuador	LMIC	less_severe	184	0.60199998386094	1689.257512289145
Ecuador	LMIC	less_severe	185	0.4646642617816936	1537.0957801388422
Ecuador	LMIC	less_severe	186	1.2603150006341237	1734.4048645642579
Ecuador	LMIC	less_severe	187	0.9079043462108793	1417.7667210029508
Ecuador	LMIC	less_severe	188	0.9156672183787196	2002.1061530525872
Ecuador	LMIC	less_severe	189	0.8638735730390588	1602.8443633174236
Ecuador	LMIC	less_severe	190	0.6623801310284678	1755.0643658718095
Ecuador	LMIC	less_severe	191	0.4652494500605848	1325.45219353244
Ecuador	LMIC	less_severe	192	1.3645867801525702	1950.9203532630922
Ecuador	LMIC	less_severe	193	1.2162731197423349	1815.6839218087227
Ecuador	LMIC	less_severe	194	1.105380699939054	1707.2986182979587
Ecuador	LMIC	less_severe	195	0.4622676715925236	1398.0539804380242
Ecuador	LMIC	less_severe	196	0.7290151573765464	1922.0769422580306
Ecuador	LMIC	less_severe	197	0.36422370892298694	1904.5072149008943
Ecuador	LMIC	less_severe	198	0.8324850435851983	1558.8900391549823
Ecuador	LMIC	less_severe	199	0.8427542006713686	1727.9818438581885
Ecuador	LMIC	less_severe	200	0.5477582951099391	1510.2137275826017
Ecuador	LMIC	less_severe	201	0.10755417709524817	1447.0315004932177
Ecuador	LMIC	less_severe	202	0.9900994434378507	1651.5021053117875
Ecuador	LMIC	less_severe	203	0.9079849836193405	1334.2982447210125
Ecuador	LMIC	less_severe	204	0.829322835891309	1759.0297587374155
Ecuador	LMIC	less_severe	205	0.9584887686599712	1654.2177692010555
Ecuador	LMIC	less_severe	206	1.0294762593910445	1286.0716271254075
Ecuador	LMIC	less_severe	207	0.9221146428177658	1628.868910610575
Ecuador	LMIC	less_severe	208	0.10678542328951846	1517.9105370143905
Ecuador	LMIC	less_severe	209	0.5991163137950606	1637.7968860812603
Ecuador	LMIC	less_severe	210	0.29670081148602057	1668.1871653052544
Ecuador	LMIC	less_severe	211	0.05700285706821706	1800.385612022835
Ecuador	LMIC	less_severe	212	0.7167224696603607	1359.0482516192753
Ecuador	LMIC	less_severe	213	0.7264872908197226	1241.6993735108458
Ecuador	LMIC	less_severe	214	1.0146788153768735	1594.2025640921734
Ecuador	LMIC	less_severe	215	0.7669965765085189	1766.1558808271154
Ecuador	LMIC	less_severe	216	0.09521563875554495	1480.2339390156244
Ecuador	LMIC	less_severe	217	0.4279763862479071	1993.389967714563
Ecuador	LMIC	less_severe	218	0.37310811095144825	1733.7968353593828
Ecuador	LMIC	less_severe	219	0.34960101283412737	1500.1975296146054
Ecuador	LMIC	less_severe	220	0.6430996416767307	1487.4526803622953
Ecuador	LMIC	less_severe	221	1.2987159767787868	1349.2139985730564
Ecuador	LMIC	less_severe	222	0.42394176234058545	1907.0397177037296
Ecuador	LMIC	less_severe	223	0.40000584306403475	2066.7407922748866
Ecuador	LMIC	less_severe	224	0.8441802700657819	1856.1999087329598
Ecuador	LMIC	less_severe	225	1.1674743864925143	1687.8271218104405
Ecuador	LMIC	less_severe	226	0.6750084003828829	1666.2867327455115
Ecuador	LMIC	less_severe	227	0.7938314844824026	1534.59081273658
Ecuador	LMIC	less_severe	228	1.3719866844173967	1484.437307830487
Ecuador	LMIC	less_severe	229	1.1021777311079242	1620.0380789354997
Ecuador	LMIC	less_severe	230	1.0464619033025824	1778.8178515104373
Ecuador	LMIC	less_severe	231	0.16973341535900888	1487.813034848856
Ecuador	LMIC	less_severe	232	0.5084108342634499	1409.8888276226412
Ecuador	LMIC	less_severe	233	0.9665931254549056	1273.759371380407
Ecuador	LMIC	less_severe	234	0.7073011206379176	2080.6592147559554
Ecuador	LMIC	less_severe	235	1.3056284090463106	1420.614233457743
Ecuador	LMIC	less_severe	236	0.41474170733084303	1521.8633752858798
Ecuador	LMIC	less_severe	237	0.7084916336719753	1809.2535510128405
Ecuador	LMIC	less_severe	238	0.7476916968475851	1851.7755348292471
Ecuador	LMIC	less_severe	239	0.16885440021814668	1827.4665185124363
Ecuador	LMIC	less_severe	240	0.465690694448444	1441.4384176588662
Ecuador	LMIC	less_severe	241	0.7580321996222197	1838.9618337878737
Ecuador	LMIC	less_severe	242	0.6901361172852205	1565.012869979044
Ecuador	LMIC	less_severe	243	1.1159203069534493	1560.7530771801787
Ecuador	LMIC	less_severe	244	0.4181937818849155	1836.689696727979
Ecuador	LMIC	less_severe	245	0.5545902940223839	1243.494188890391
Ecuador	LMIC	less_severe	246	1.1661593378410684	1796.3268764472195
Ecuador	LMIC	less_severe	247	0.1971655897913056	1581.1096429973509
Ecuador	LMIC	less_severe	248	0.4312508906141139	1722.6798837414613
Ecuador	LMIC	less_severe	249	0.71880894771409	1604.9226233725306
Ecuador	LMIC	less_severe	250	0.959915467438825	1328.0507190021779
Ecuador	LMIC	less_severe	251	0.5245754147311859	1481.9954781824053
Ecuador	LMIC	less_severe	252	0.37772786647493906	1692.132890539643
Ecuador	LMIC	less_severe	253	0.7580028582012179	1426.5047973729875
Ecuador	LMIC	less_severe	254	0.863904268472516	1663.8913668890789
Ecuador	LMIC	less_severe	255	0.6727992965228133	1589.196982906371
Ecuador	LMIC	less_severe	256	0.9729419965298698	2005.5544056533597
Ecuador	LMIC	less_severe	257	1.1076326182253435	1703.760224559159
Ecuador	LMIC	less_severe	258	0.7622106595277631	1438.8536101568416
Ecuador	LMIC	less_severe	259	0.766454159262878	1517.974384811201
Ecuador	LMIC	less_severe	260	0.5368722212641792	1334.7164650655932
Ecuador	LMIC	less_severe	261	0.8092810512303368	1516.0626677638077
Ecuador	LMIC	less_severe	262	0.8128275332385497	1817.598505015847
Ecuador	LMIC	less_severe	263	1.0809147032711404	1414.3223206563025
Ecuador	LMIC	less_severe	264	0.5573110871335647	1507.2739599413626
Ecuador	LMIC	less_severe	265	0.7608077862077334	1622.0330875771288
Ecuador	LMIC	less_severe	266	0.510980024375248	1861.635883724562
Ecuador	LMIC	less_severe	267	0.987634638871409	1258.5088643239417
Ecuador	LMIC	less_severe	268	1.0921470956214252	1686.2056810549045
Ecuador	LMIC	less_severe	269	1.196883438201382	1857.8078519253138
Ecuador	LMIC	less_severe	270	0.7970487178023182	1731.697432683562
Ecuador	LMIC	less_severe	271	0.8583859324560246	1213.2977114736816
Ecuador	LMIC	less_severe	272	1.0269270049397936	1864.7724815603833
Ecuador	LMIC	less_severe	273	0.4310334211780251	1285.1535733733804
Ecuador	LMIC	less_severe	274	0.5022448041421157	1503.6243009411023
Ecuador	LMIC	less_severe	275	0.19992581399047538	1530.420816914584
Ecuador	LMIC	less_severe	276	0.9992843624409042	1356.8029431907971
Ecuador	LMIC	less_severe	277	0.4938571618230361	1698.594646124708
Ecuador	LMIC	less_severe	278	0.7937696465058157	1409.4173255591236
Ecuador	LMIC	less_severe	279	1.331566846101051	1763.710920818217
Ecuador	LMIC	less_severe	280	0.8719392585005541	1749.4628270238593
Ecuador	LMIC	less_severe	281	0.7200988789773848	1908.5828874267904
Ecuador	LMIC	less_severe	282	0.45207382793353545	1472.190250742798
Ecuador	LMIC	less_severe	283	0.46943136385668893	1766.1648302606175
Ecuador	LMIC	less_severe	284	0.7214594496322984	1903.1251623778849
Ecuador	LMIC	less_severe	285	1.1614992989886481	1531.6717597240606
Ecuador	LMIC	less_severe	286	0.5807306071508598	1337.291685274233
Ecuador	LMIC	less_severe	287	0.6388688007756143	1479.5038997975362
Ecuador	LMIC	less_severe	288	1.2644000261109838	1827.6616652771547
Ecuador	LMIC	less_severe	289	0.7458394212236539	1672.9756309498673
Ecuador	LMIC	less_severe	290	0.36400232157240175	1362.581532599089
Ecuador	LMIC	less_severe	291	0.5289784640137252	1569.3253381418517
Ecuador	LMIC	less_severe	292	0.5537931772949949	1664.7903300799771
Ecuador	LMIC	less_severe	293	0.7009323961377589	1709.6609926703884
Ecuador	LMIC	less_severe	294	0.8885502701374342	1289.1711334656206
Ecuador	LMIC	less_severe	295	0.452089263096239	1385.8051075239516
Ecuador	LMIC	less_severe	296	0.7442239099477179	1705.0594630386904
Ecuador	LMIC	less_severe	297	0.4808508078516014	1374.070917059487
Ecuador	LMIC	less_severe	298	0.4384324220867648	1673.6514413691586
Ecuador	LMIC	less_severe	299	0.7044024880569522	1621.379857227426
Ecuador	LMIC	less_severe	300	0.6823544353698932	1517.009642196971
Ecuador	LMIC	less_severe	301	0.3305577494931007	1610.0790025596702
Ecuador	LMIC	less_severe	302	0.7606004628832523	1685.1083162409734
Ecuador	LMIC	less_severe	303	0.7830839296024155	1340.6817824760249
Ecuador	LMIC	less_severe	304	0.6289448639044366	1405.9863880948546
Ecuador	LMIC	less_severe	305	1.1518236908168844	1662.7439755324397
Ecuador	LMIC	less_severe	306	0.668625346867902	1776.514154285032
Ecuador	LMIC	less_severe	307	0.9214205531772892	1943.5924506410208
Ecuador	LMIC	less_severe	308	0.9171351888490933	1782.7860704153825
Ecuador	LMIC	less_severe	309	0.7526982769699679	1846.5520833654837
Ecuador	LMIC	less_severe	310	0.46705601439858446	1419.0267358994352
Ecuador	LMIC	less_severe	311	0.8139129790267541	1764.7217143284647
Ecuador	LMIC	less_severe	312	0.9133836298087314	1720.9931980542096
Ecuador	LMIC	less_severe	313	0.7221026855085317	1868.115211374778
Ecuador	LMIC	less_severe	314	0.623263408485438	1942.0116625541682
Ecuador	LMIC	less_severe	315	1.4362663704095673	1528.5869943980485
Ecuador	LMIC	less_severe	316	0.1638836527359384	1588.720763317796
Ecuador	LMIC	less_severe	317	0.6686930635051374	1822.9581064286645
Ecuador	LMIC	less_severe	318	0.6757611547464326	1755.7990576592317
Ecuador	LMIC	less_severe	319	0.9659016178364652	1485.757835771442
Ecuador	LMIC	less_severe	320	0.7658908525450125	1426.3460045284883
Ecuador	LMIC	less_severe	321	1.3297299477153515	1498.7270701360214
Ecuador	LMIC	less_severe	322	0.826079248363845	1510.590395062869
Ecuador	LMIC	less_severe	323	0.986016027281865	1847.3427138081386
Ecuador	LMIC	less_severe	324	0.7715136166810859	1723.6678298788552
Ecuador	LMIC	less_severe	325	0.8916029006699691	1945.9262907545835
Ecuador	LMIC	less_severe	326	0.6105290015623379	1332.2449160452952
Ecuador	LMIC	less_severe	327	1.1380869312899948	1491.4906867937023
Ecuador	LMIC	less_severe	328	0.4605082311851163	1710.835181288049
Ecuador	LMIC	less_severe	329	1.3285290811397799	1705.4856616239927
Ecuador	LMIC	less_severe	330	0.8316444631024402	1645.35138677533
Ecuador	LMIC	less_severe	331	0.3902064702933776	1478.5630029602075
Ecuador	LMIC	less_severe	332	0.9250459893824137	1824.5448096953505
Ecuador	LMIC	less_severe	333	1.3598904713966267	1869.3468946666578
Ecuador	LMIC	less_severe	334	0.26615612801899946	1666.598560098243
Ecuador	LMIC	less_severe	335	0.5760202006467972	1556.3798518324688
Ecuador	LMIC	less_severe	336	1.1215890816416856	1288.025029425836
Ecuador	LMIC	less_severe	337	1.152603167098826	1463.614432245242
Ecuador	LMIC	less_severe	338	0.5160893043122838	1707.1533287973775
Ecuador	LMIC	less_severe	339	1.0320373587727163	1415.7902744216785
Ecuador	LMIC	less_severe	340	0.9225512011295582	1840.5245347661496
Ecuador	LMIC	less_severe	341	0.5132079218315813	1571.243942448384
Ecuador	LMIC	less_severe	342	0.6994644140969499	1459.1586947462583
Ecuador	LMIC	less_severe	343	1.1368537150078843	1433.383386613729
Ecuador	LMIC	less_severe	344	0.7175035420966247	1710.4067514501082
Ecuador	LMIC	less_severe	345	0.6768571729373742	1712.8679051807728
Ecuador	LMIC	less_severe	346	0.503875929788328	1405.511887483547
Ecuador	LMIC	less_severe	347	0.5763240516786392	2015.71941480097
Ecuador	LMIC	less_severe	348	0.40647292694811954	1618.5800094167762
Ecuador	LMIC	less_severe	349	0.3023405199544058	1832.0348696646438
Ecuador	LMIC	less_severe	350	0.2861243728934464	1550.1620053669135
Ecuador	LMIC	less_severe	351	0.20704689356565043	1486.0786545709088
Ecuador	LMIC	less_severe	352	0.6345977592847261	1538.1530542063833
Ecuador	LMIC	less_severe	353	0.6906074252909602	1362.853818121915
Ecuador	LMIC	less_severe	354	1.0144475821542347	1917.9252722207802
Ecuador	LMIC	less_severe	355	0.9484176516361176	1588.3842364278526
Ecuador	LMIC	less_severe	356	0.4311718740592698	1788.0350436899773
Ecuador	LMIC	less_severe	357	0.9565308851315271	1464.0684260069354
Ecuador	LMIC	less_severe	358	0.5936921999628559	1648.8950369825982
Ecuador	LMIC	less_severe	359	0.7469548209349668	1527.2948141484012
Ecuador	LMIC	less_severe	360	0.4528686045782151	1661.8098314555768
Ecuador	LMIC	less_severe	361	0.8841256269203619	1354.6690518860908
Ecuador	LMIC	less_severe	362	0.7131161566688928	1572.7321848178872
Ecuador	LMIC	less_severe	363	0.9543311986723171	1885.856936251183
Ecuador	LMIC	less_severe	364	1.0473702012596169	1614.159202487645
Ecuador	LMIC	less_severe	365	1.0505822335908017	1311.2293327093373
Ecuador	LMIC	less_severe	366	0.7563918375133447	1556.5735042165327
Ecuador	LMIC	less_severe	367	0.150884976533467	1469.9327266296564
Ecuador	LMIC	less_severe	368	0.9614510074360432	1631.4840804326636
Ecuador	LMIC	less_severe	369	0.5685571995279046	1672.6968447934992
Ecuador	LMIC	less_severe	370	0.5183426203540851	1386.7631186633032
Ecuador	LMIC	less_severe	371	0.5013433079203846	1356.182813170985
Ecuador	LMIC	less_severe	372	0.8752051864120114	1280.9257933391061
Ecuador	LMIC	less_severe	373	1.0120835553479752	1702.0348281500587
Ecuador	LMIC	less_severe	374	0.32688222548444035	1504.9101991597972
Ecuador	LMIC	less_severe	375	0.6018416515494796	1592.5759695900408
Ecuador	LMIC	less_severe	376	0.7643691977040215	1643.0543253765836
Ecuador	LMIC	less_severe	377	0.668665252408049	1686.0413719493652
Ecuador	LMIC	less_severe	378	0.7625558284323981	1663.7314940618342
Ecuador	LMIC	less_severe	379	0.6781616056431621	1437.5961132086245
Ecuador	LMIC	less_severe	380	0.9305768746461607	1641.5235422354692
Ecuador	LMIC	less_severe	381	1.0196978313631826	1400.5143620163967
Ecuador	LMIC	less_severe	382	0.7477397649674651	1357.410477125961
Ecuador	LMIC	less_severe	383	0.6684975807722409	1595.3763340297314
Ecuador	LMIC	less_severe	384	0.6539392488610942	1765.632505855172
Ecuador	LMIC	less_severe	385	0.512778238977611	1519.9878150607587
Ecuador	LMIC	less_severe	386	1.2357395946960668	1603.1485118961996
Ecuador	LMIC	less_severe	387	0.6389488369957186	1807.3247228142877
Ecuador	LMIC	less_severe	388	0.5668781345721312	1594.1860762976098
Ecuador	LMIC	less_severe	389	0.9215956547741904	1521.2804664428868
Ecuador	LMIC	less_severe	390	1.3903158881856363	1257.816501531552
Ecuador	LMIC	less_severe	391	0.9145920419678211	1736.1979730108787
